#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
26.16	36.29	48.21	68.96	137.4	107.3	40	96.65	72.06	45.1	45.32	43.3	24.58	12.76	7.953	5.478	7.599	10.64	4.183	6.617	6.46	10.23	7.854	8.581	10.49	12.67	17.67	17.83	17.83	32.87	24.74	12.45	5.321	11.11	6.971	8.738	7.383	6.205	11.78	9.249	5.891	11.37	5.321	14.06	19.54	23.25	21.82	25	28.9	30.73	53.78	115	86.36	52.41	74.77	94.63	54.94	57.4	50.29	14.31	430.7	419.2	246.3	174.9	47.39	41.3	56.66	45.6	172.5	243.1	161.9	172.5	183.9	193.2	130.7	103.8	197.6	231	130.1	73.03	107.3	129.1	133.2	177.6	297	333.4	510.8	596.5	527.7	339.9	448.7	463	515.6	438.9	342.7	335.4	418.2	315.4	231.4	174.3	289.3	350.3	424.2	310.8	281.9	311.6	359.4	180.2	53.54	15.32	5.738	4.08	29.3	47.83	71.39	64.63	23.65	32.86	176.3	299.7	7.024	5.26	6.376	4.322	7.404	3.908	2.379	1.441	9.849	4.344	2.088	5.349	7.672	4.757	2.557	3.908	2.792	3.908	5.673	4.378	3.439	4.054	2.323	5.997	7.08	2.468	3.998	2.379	1.206	5.115	5.584	5.494	2.557	3.261	4.322	4.612	2.881	7.996	5.081	5.115	6.231	4.199	2.647	5.349	4.143	6.142	2.144	3.674	2.468	3.116	4.232	4.232	7.024	6.79	5.55	0.5584	3.853	6.053	3.585	3.35	51.36	47.54	35.77	25.63	4.107	18.28	31.95	14.14	5.743	10.9	16.94	18.94	50.05	49.25	43.04	42.38	49.07	46.49	57.21	63.03	75.97	97.38	70.95	64.48	93.09	118.5	117.7	140.9	148.5	117	112.7	116.9	96.11	82.37	109.3	133.4	139.7	98.51	98.43	95.56	125	160	204.6	191.7	104.8	111	107.3	86.84	73.75	85.89	52.38	0	14.36	17.41	25.44	18.65	13.01	25.26	38.93	26.97	33.7	65.72	82.53	61.28	78.96	150.5	84.28	127.9	72.92	54.8	71.61	29.48	36.97	32.75	34.86	33.7	31.22	19.72	31.22	8.224	23.94	3.057	4.221	16.08	3.639	23	34.86	29.48	27.22	44.61	30.64	30.28	43.08	24.31	17.25	31.22	28.53	31.8	24.31	18.19	36.03	40.39	26.05	11.86	11.5	31.22	29.11	25.47	38.5	17.03	17.83	64.19	84.06	93.67	89.44	56.48	46.72	38.5	25.84	34.5
6.284	10.33	4.241	11.78	9.74	5.891	10.88	5.812	12.1	17.08	25.21	17.4	31.38	20.07	38.09	33.66	108.1	105	47.01	73.79	89.23	73.6	39.23	70.42	13.82	15.79	13.12	4.399	13.51	11.27	17.36	14.06	16.46	15.04	24.47	14.26	9.897	9.818	10.96	10.49	9.15	12.17	23.01	7.54	4.006	1.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	412.2	352	251	172.6	257.2	336.1	415	352.3	272.1	296.9	366.5	240.2	66.63	21.86	7.375	2.444	20.03	48.92	61.57	76.63	25.83	25.22	121.2	291.5	301.2	240.2	98.88	23.48	18.81	28.8	41.15	104	198.2	130.1	105.3	102.6	133.1	187.3	175.1	275.7	239.9	107.5	44.99	13.09	10.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.45	2.323	6.879	6.477	4.556	5.673	5.874	1.809	5.07	4.422	6.142	2.702	3.395	2.747	2.836	3.953	3.953	6.745	6.231	7.504	0.5584	2.457	6.611	3.864	3.35	2.702	1.675	1.072	2.412	2.055	0.6924	4.601	4.757	1.854	3.864	3.819	1.72	1.117	2.792	1.675	2.792	3.573	8.889	3.64	0	0.603	0.5137	0	0	0	0	0	0	0	0	0	0	0	0	0	134.3	141.5	107.6	96.62	94.65	116	142.7	203.7	214.5	108.5	115.6	101	95.02	72.84	88.62	71.46	0	9.814	16.5	25.44	21.37	11.2	20.72	39.84	28.79	41.73	62.59	35.33	24.35	36.49	75.03	99.23	66.66	62.08	62.88	70.37	77.86	76.04	74.81	71.03	104.6	116.2	99.67	89.71	69.06	52.2	5.016	0	0	0	0	0	0	0	0	0	0	0	0	0	29.4	32.17	26.35	31.59	18.19	26.93	49.49	22.42	17.32	7.86	29.4	29.11	25.47	36.68	24.31	8.733	49.63	93.16	88.21	87.62	67.39	50.36	36.68	34.93	23.58	54.29	34.93	7.278	7.569	14.56	22.12	17.9	14.26	7.278	11.5	21.54	14.56	29.69	14.26	21.25	18.78	13.97	18.78	22.42	28.24	10.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.776	11.82	6.833	15.67	20.07	9.033	4.399	5.341	14.69	7.422	11.74	8.404	5.891	9.74	18.1	16.77	11.74	13.78	20.97	16.81	14.22	15.71	13.82	8.797	12.21	19.16	13.31	12.65	27.92	22.62	17.32	11.27	10.29	12.84	4.909	5.38	9.308	9.347	8.797	17.63	16.18	15.2	18.18	15.79	16.97	27.14	32.99	45.01	17.32	7.894	11.19	11.39	2.474	8.758	10.33	11.78	13.2	11.35	9.347	7.854	581.2	390.6	420.5	537.7	434.1	442.4	503.6	576.1	477.6	372.8	559.7	752.9	928.9	860.3	758.3	675.5	636.6	618	520.4	354.8	393.5	397.4	474.3	325.8	65.63	17.63	19.55	12.7	16.67	25.7	20.73	25.66	16.5	4.975	4.887	3.273	7.026	7.68	3.316	2.706	2.749	3.229	7.113	1.658	4.32	15.71	9.993	0.5237	2.182	7.549	17.76	78.81	280.9	527.6	487.7	422.4	477.5	520.4	443	432.9	2.792	1.943	3.35	4.176	4.467	4.735	6.142	6.656	9.805	8.599	6.812	4.4	6.455	6.12	9.179	5.651	2.792	5.271	8.085	4.221	4.757	4.199	3.596	2.568	4.4	3.395	1.965	2.211	3.596	5.874	5.896	0.8487	1.943	1.407	0.8487	0.268	2.211	4.958	8.174	1.407	1.117	4.132	4.243	0.8264	2.501	4.735	3.64	2.792	2.814	4.69	3.685	1.117	0.2903	1.63	4.735	5.048	4.981	9.738	13.94	9.559	189.7	182.5	100.3	87.31	79.17	77.21	70.95	70.88	105.8	111.7	113.9	107.2	92.04	97.71	122.9	110.9	94.51	109.8	137.2	107.4	89.2	95.53	94.58	91.6	70.23	68.12	73.72	58.3	61.36	71.1	62.74	27.77	18.03	27.33	9.305	7.124	20.72	37.22	33.66	50.6	62.52	86.44	70.95	26.83	22.61	38.89	40.28	14.54	7.415	5.307	22.61	43.55	103.4	140.8	113.3	68.48	55.4	36.71	53.14	82.59	10.92	21.83	18.19	32.6	20.09	34.5	30.86	25.62	12.95	12.52	9.17	21.54	29.4	23.58	12.81	19.94	14.7	21.54	23.87	29.11	10.92	3.784	12.52	27.07	31.29	7.278	1.892	21.4	36.53	16.45	14.7	12.66	16.3	11.06	5.531	0	0	0	5.386	3.639	10.77	18.19	18.19	18.34	7.132	21.83	21.83	25.47	16.45	28.97	25.47	7.569	10.77	18.19	16.3	12.81	18.19	9.17	23.43	12.95
13.16	24.15	13.75	14.81	15.71	11.47	9.897	14.22	18.34	11.62	16.57	28.98	21.52	13.51	11.62	11.11	10.33	4.909	6.126	9.818	8.758	10.37	18.42	16.53	15.94	17.67	13.59	23.21	23.56	43.99	35.07	13.35	7.03	13.75	8.365	2.356	10.8	9.975	11.78	14.57	9.818	8.758	7.854	8.679	6.048	4.752	4.006	10.05	10.56	7.03	7.697	8.915	4.831	8.993	6.637	2.788	2.356	8.679	6.794	1.964	614.9	455.4	351.1	400.7	407.8	487.2	226.5	31.86	13.44	21.38	8.902	23.26	23.74	21.16	24.66	12.57	3.36	5.28	3.447	8.728	6.371	2.182	3.273	2.182	4.626	6.197	1.265	6.066	18.2	5.018	1.178	2.444	9.993	26.79	109.5	363.5	562	455.7	434	489.4	514.4	425.7	457.2	597.6	693.4	734.9	730.3	579.9	567.3	467.2	193.1	172.8	285.6	524.5	769.7	816.8	888.2	774.4	810.5	559.8	6.276	8.107	3.484	4.467	3.819	4.422	1.251	6.008	2.233	1.675	2.792	4.601	5.673	4.713	0.6477	2.189	1.117	0.5137	0.6477	2.836	6.968	5.785	1.117	1.251	5.584	2.613	1.206	2.926	4.936	3.305	2.836	2.323	6.053	2.144	1.072	0.04467	2.926	5.07	4.422	6.365	10.83	14.25	7.728	4.936	4.936	1.675	3.529	5.405	3.529	8.978	4.891	5.338	11.37	3.484	7.214	7.303	6.12	19.7	12.98	12.93	116.2	135.9	102.7	86.44	92.98	92.25	94.73	63.9	69.65	70.15	54.23	72.99	65.28	60.05	14.54	22.39	24.57	3.635	11.34	26.32	37.88	33.59	58.16	68.99	82.73	66.59	14.98	26.17	43.91	31.26	14.25	3.49	9.96	26.75	47.91	133.3	140.6	96.4	59.54	55.47	28.43	66.59	86.29	120.8	122.6	93.35	94	95.16	68.05	53.94	43.18	29.37	42.67	66.3	92.18	99.31	60.41	61.5	40.93	55.32	29.11	19.07	27.66	10.63	0.5822	18.49	33.33	20.67	6.987	0.8733	33.33	31.59	14.85	10.92	14.56	17.9	7.278	3.348	0	0	0.2911	6.987	3.93	14.85	18.19	18.49	13.68	11.79	21.83	22.12	24.89	15.43	32.17	24.6	0.5822	14.85	17.9	17.9	11.5	17.61	8.151	28.24	7.86	17.32	0.2911	19.65	43.08	25.76	32.17	25.47	20.96	7.86	10.63	14.85	15.14	20.96	4.512	32.46	22.42	32.46
14.22	18.34	11.62	16.57	28.98	21.52	13.51	11.62	11.11	10.33	4.909	6.126	9.818	8.758	10.37	18.42	16.53	15.94	17.67	13.59	23.21	23.56	43.99	35.07	13.35	7.03	13.75	8.365	2.356	10.8	9.975	11.78	14.57	9.818	8.758	7.854	8.679	6.048	4.752	4.006	10.05	10.56	7.03	7.697	8.915	4.831	8.993	6.637	2.788	2.356	8.679	6.794	1.964	3.849	4.084	3.849	5.969	4.909	5.969	8.993	31.86	13.44	21.38	8.902	23.26	23.74	21.16	24.66	12.57	3.36	5.28	3.447	8.728	6.371	2.182	3.273	2.182	4.626	6.197	1.265	6.066	18.2	5.018	1.178	2.444	9.993	26.79	109.5	363.5	562	455.7	434	489.4	514.4	425.7	457.2	597.6	693.4	734.9	730.3	579.9	567.3	467.2	193.1	172.8	285.6	524.5	769.7	816.8	888.2	774.4	810.5	559.8	331	194.2	110.1	43.11	41.98	54.29	41.46	6.008	2.233	1.675	2.792	4.601	5.673	4.713	0.6477	2.189	1.117	0.5137	0.6477	2.836	6.968	5.785	1.117	1.251	5.584	2.613	1.206	2.926	4.936	3.305	2.836	2.323	6.053	2.144	1.072	0.04467	2.926	5.07	4.422	6.365	10.83	14.25	7.728	4.936	4.936	1.675	3.529	5.405	3.529	8.978	4.891	5.338	11.37	3.484	7.214	7.303	6.12	19.7	12.98	12.93	15.41	7.772	9.916	5.584	4.512	6.7	7.348	63.9	69.65	70.15	54.23	72.99	65.28	60.05	14.54	22.39	24.57	3.635	11.34	26.32	37.88	33.59	58.16	68.99	82.73	66.59	14.98	26.17	43.91	31.26	14.25	3.49	9.96	26.75	47.91	133.3	140.6	96.4	59.54	55.47	28.43	66.59	86.29	120.8	122.6	93.35	94	95.16	68.05	53.94	43.18	29.37	42.67	66.3	92.18	99.31	60.41	61.5	40.93	55.32	87.6	58.81	30.75	29.22	37.08	58.01	41.07	20.67	6.987	0.8733	33.33	31.59	14.85	10.92	14.56	17.9	7.278	3.348	0	0	0.2911	6.987	3.93	14.85	18.19	18.49	13.68	11.79	21.83	22.12	24.89	15.43	32.17	24.6	0.5822	14.85	17.9	17.9	11.5	17.61	8.151	28.24	7.86	17.32	0.2911	19.65	43.08	25.76	32.17	25.47	20.96	7.86	10.63	14.85	15.14	20.96	4.512	32.46	22.42	32.46	17.32	14.56	7.86	21.54	14.85	22.71	35.52
18.08	15.39	18.05	26.45	34.95	43.34	16.63	7.697	11.68	10.9	2.376	9.15	10.23	11.78	13.49	11.06	9.249	7.854	8.424	6.303	6.146	3.515	7.756	11.62	7.285	8.267	7.599	6.971	6.774	8.522	3.358	1.551	8.012	6.873	3.613	3.103	3.515	4.752	4.654	5.734	5.478	8.012	12.51	21.66	22.94	14.88	24.45	14.35	6.46	7.697	5.636	14.31	6.146	6.048	16.44	6.814	5.636	2.631	1.139	4.909	7.004	1.549	4.538	16.26	9.12	0.6327	2.182	7.986	18.96	82.96	294.6	535	482.2	424	479.2	520.2	439.8	436.5	562	683.1	719.4	743.5	620.6	560	516.7	248.1	163.6	250.3	463.7	722.7	803.3	875	801.4	803.8	639.9	373.3	224	131.8	55.55	39.62	51.8	45.58	40.82	38.64	33.3	8.488	13.33	46.19	109.1	270.8	484	677.6	429.5	118.2	35.17	9.928	17.7	40.78	74.21	115.4	3.964	0.8822	2.557	4.791	3.585	2.792	2.702	4.969	3.406	1.117	0.2345	1.854	4.791	4.936	5.204	9.905	14.05	9.224	5.729	4.556	2.613	2.647	5.584	3.35	7.527	6.901	4.322	10.55	4.992	6.321	7.024	6.522	16.82	13.78	13.55	14.93	9.928	8.878	6.756	4.936	5.997	7.024	9.995	12.75	9.403	7.08	9.291	9.782	7.437	15.63	11.26	8.9	10.82	15.78	18.93	16.57	16.19	10.25	12.82	22.01	70.59	24.46	23.15	39.8	38.82	14.54	6.688	6.034	23.15	43.91	109	141	110.4	66.85	55.58	34.9	55.51	83.13	110	126.6	101.4	87.35	101.7	74.41	55.29	45.15	32.9	37.99	60.09	84.77	104.1	64.56	63.32	48.67	43.55	87.53	64.56	37	29.08	34.06	52.82	47.91	35.88	45.62	25.74	29.55	26.97	30.42	19.7	18.65	15.88	18.94	16.07	6.216	7.27	10.14	7.27	16.65	19.7	17.23	18.19	17.61	7.86	21.83	21.83	25.47	16.08	29.69	25.47	6.113	11.5	18.19	16.67	12.45	18.19	8.806	24.53	11.86	16.67	3.057	12.08	40.61	30.06	31.22	25.47	23.36	8.806	12.45	11.5	16.08	21.83	6.696	25.11	24.89	31.22	22.78	11.5	10.33	18.78	16.08	20.31	34.86	21.25	33.91	40.97	17.61	11.5	6.696	15.14	27.58	30.64	10.33	10.92	16.67	13.03	11.86	9.388	13.03	7.278	22.42
16.85	12.53	7.854	9.582	2.945	7.265	10.41	2.788	2.199	5.812	1.885	3.338	10.41	3.103	4.752	4.241	10.96	17.75	12.68	12.76	17.83	15.63	11.47	5.655	3.024	4.163	10.56	3.024	11.43	25.41	55.85	58.99	67.59	60.64	61.46	29.34	29.1	31.42	41.31	28.59	14.73	13.35	5.812	17.52	42.02	16.46	13.82	17.91	17.04	4.831	5.891	2.121	10.21	18.18	3.849	4.006	5.812	2.788	2.356	8.836	16.93	11.08	11.83	12.52	16.84	5.891	17.28	6.022	0	2.444	9.993	12.17	16.36	18.5	62.23	148.1	180	159.4	137.1	114.4	127.9	139.8	68.12	13.66	7.724	6.371	3.273	5.629	11.61	48.13	135.4	205.8	224.6	163.8	115.6	71.48	73.4	124.1	183.3	199.3	128.5	43.11	30.02	14.75	7.375	1.004	0	0	2.356	4.189	0	0.08728	3.36	4.538	11.17	13.92	8.815	20.55	135.9	400.4	12.19	5.919	5.338	12.93	17.29	23.61	16.75	12.62	12.42	13.09	7.839	22.49	13.07	12.53	9.939	24.88	25.8	18	16.66	22.6	21.4	29.75	18.89	15.5	12.75	11.64	7.817	8.063	1.295	7.951	9.671	13.09	7.102	15.63	11.84	6.455	11.35	16.62	12.75	15.39	14.41	2.367	4.422	9.291	11.46	6.187	6.477	2.97	7.303	6.522	3.395	3.864	4.422	2.233	1.72	5.249	8.755	2.613	1.943	7.906	8.942	9.233	5.162	5.452	1.817	4.071	14.25	6.979	0	0.2908	7.27	7.124	3.49	0	0	6.179	18.17	14.25	8.942	9.524	12.58	14.54	14.39	10.61	3.49	0.2908	6.979	0	0	0.1454	5.889	12.58	20.43	19.7	6.688	4.071	10.76	3.344	0.4362	10.9	10.47	3.926	9.233	5.016	0	0	6.179	20.28	23.34	8.506	1.672	0.1454	3.49	5.889	17.08	28.64	27.84	32.13	28.43	62.52	21.83	17.03	4.221	10.92	18.49	25.76	25.76	31.59	7.278	6.987	7.569	3.639	7.569	10.92	10.33	4.512	14.56	29.4	37.26	50.65	39.74	40.03	36.1	29.4	32.17	14.26	14.56	11.5	30.57	80.64	68.85	59.82	40.9	40.03	48.47	79.18	54.29	33.33	57.93	27.07	12.66	34.93	11.21	18.49	17.61	3.639	7.278	11.21	15.14	28.24	7.278	10.92	7.278	7.569	14.26	6.987	16.3	39.15	21.54	23
3.77	6.205	11.94	18.24	12.19	12.76	18.81	15.14	9.504	4.183	3.515	5.636	9.092	3.515	15.36	30.81	61.25	59.48	66.61	59.16	59.01	22.46	33.03	31.42	41.81	23.19	14.73	10.9	5.321	28.81	34.66	14.98	14.31	19.38	13.12	4.34	5.891	3.103	12.67	15.24	3.358	4.497	5.321	1.807	4.811	8.836	9.249	5.164	8.326	9.661	15.87	9.092	7.285	8.738	15.55	12.35	12.76	19.79	10.49	16.34	82.96	166.6	172.9	153.4	127.8	113.3	136.7	127.3	50.66	10.39	8.269	5.28	3.273	6.72	15.97	69.41	156.7	217.3	209.8	151.3	101.4	68.21	82.13	142.6	190.4	190	99.56	39.84	26.75	11.48	5.738	0.4582	0	0	3.447	3.098	0	0.6327	3.906	5.629	12.81	12.28	9.36	33.1	194.3	448.4	494	493.4	545.4	619.3	780.9	859.2	854.7	873.8	909.3	857	895.7	906.4	973.1	817.1	12.73	26.83	23	18.84	16.1	24.28	22.51	27.24	18.34	14.66	12.19	11.08	7.817	6.108	2.412	8.789	10.79	11.13	9.615	15.63	9.045	8.409	12.46	15.78	12.19	17.34	10.22	3.205	4.143	11.52	9.782	6.466	5.081	4.087	7.582	5.405	3.674	3.585	4.143	2.233	1.999	6.644	7.638	1.496	3.618	8.465	7.962	5.907	13.29	10.72	9.671	7.638	6.7	8.934	5.818	6.879	5.874	9.291	10.52	15.67	0	10.72	18.17	12.43	8.033	12.25	11.67	14.54	13.49	8.797	2.581	2.108	5.162	0	0	1.054	8.615	11.67	23.15	17.88	3.053	6.797	9.851	1.527	3.162	10.9	7.742	5.743	10.14	2.29	0	0	10.72	22.1	21.52	4.871	0.7633	1.054	2.581	8.615	21.63	25.92	31.48	28.5	35.7	67.06	54.05	54.12	60.27	26.1	22.1	35.59	26.21	54.92	38.82	40.86	75.39	55.76	56.81	53.76	6.696	9.971	14.56	31.22	42.72	48.83	37.92	40.03	34.28	31.22	28.53	12.45	14.56	15.14	39.66	84.28	67.03	47.09	46.36	40.03	55.75	73.72	52.47	36.97	56.11	14.34	23.58	25.84	13.03	20.31	13.97	3.639	7.278	13.03	18.78	22.78	7.278	10.92	7.278	9.388	12.45	5.167	27.22	33.7	19.72	30.28	26.42	39.08	34.28	29.11	28.53	23.94	19.14	21.47	45.78	58.22	57.28	74.89	58.59	55.17
23.21	10.45	4.889	4.595	4.575	8.208	8.817	10.17	9.818	19.36	26.12	9.838	15.04	10.8	15.08	21.6	19.01	32.09	34.7	37.7	49.05	71.91	100.3	67.73	62.8	61.64	96.9	110	133.6	128.2	103.6	65.43	54.94	51.05	42.47	21.86	6.873	7.854	6.539	8.856	6.539	13.76	13.06	5.557	4.909	2.612	3.279	9.524	10.45	6.892	14.41	8.797	9.838	7.187	4.575	3.927	4.909	2.945	4.909	2.612	190.5	158.7	77.15	21.01	13.83	13.07	17.13	36.52	121.5	214.5	312.5	241.9	118	77.76	77.46	115	220.3	109.4	46.5	29.76	16.69	7.615	3.666	10.93	15.64	21.88	71.48	95.92	80.1	96.74	115	106	51.89	15.91	2.553	2.902	0.72	2.204	9.469	8.706	4.735	6.175	2.531	0	0	2.204	9.469	7.244	1.091	3.295	12.02	31.44	157.4	327.9	321	323.3	289.7	332.6	318.8	166.8	7.649	5.572	5.394	3.529	4.478	3.149	0.3685	2.256	8.007	8.755	7.806	11.01	10.94	5.226	12.48	8.342	7.839	7.616	4.835	5.226	10.8	5.572	10.06	5.371	5.796	7.605	3.194	10.97	8.375	5.204	4.478	8.934	7.448	10.24	11.93	10.77	4.657	7.828	8.744	11.93	14.16	17.48	18.66	18.74	11.38	16.73	9.693	14.9	14.86	10.82	24.4	7.929	2.814	15.51	21.93	16.94	19	22.9	24.92	12.43	1.236	7.888	9.051	0	0	0	1.236	6.034	5.489	9.087	9.087	15.78	18.79	16.94	20.65	19.34	10.87	1.2	4.871	9.705	9.705	14.54	25.48	23.01	10.25	4.217	4.871	2.399	1.854	10.29	7.27	3.635	4.217	5.489	10.29	3.017	3.635	3.017	4.871	4.834	2.435	7.27	13.34	7.234	1.236	9.705	7.234	0	1.236	7.27	7.27	3.635	10.9	10.32	12.14	19.37	15.7	5.452	1.2	9.742	13.32	2.402	7.351	14.48	3.712	15.72	2.402	7.423	38.79	52.18	38.79	24.24	14.48	13.39	26.71	31.51	8.442	14.56	13.39	30.42	48.47	60.77	65.43	77.73	67.83	54.73	89.66	33.84	36.46	50.94	60.7	48.47	30.2	29.18	37.63	28.97	2.474	12.15	12.08	7.278	10.92	6.041	1.237	12.15	18.19	6.041	9.752	23	14.56	13.39	23.07	29.11	20.52	6.113	15.79	14.48	4.876	12.15	4.803	0
3.927	2.945	5.891	1.394	5.066	4.34	5.478	4.34	5.478	2.219	3.829	5.989	4.241	7.854	9.563	9.916	5.066	8.993	6.558	9.563	7.854	7.128	6.617	8.679	9.563	19.44	41.61	35.33	24.09	67.2	52.11	21.29	19.48	20.52	35.09	34.52	33.07	19.42	11.53	47.83	85.71	26.39	40.98	19.99	18.08	15.45	16.06	6.048	9.249	12.25	12.55	3.672	9.975	8.679	10.8	7.854	7.442	7.128	8.326	14.57	779.4	825.3	861.5	772.1	706.5	660.2	628.1	607.2	578.5	518.6	258.2	126.8	96.98	101.6	46.61	37.72	112.5	279.2	523.3	746.5	720.9	603.2	568.6	501.9	235.8	75.65	40.69	26.42	75.49	159.1	201	208.4	288.3	418.4	456.3	381.5	182.6	68.05	37.09	87.43	100.8	72.7	185	369.5	267.2	206.6	231.8	319.6	292.9	284	268.5	393.1	430.1	469.1	360.2	332.7	380.2	478.6	372.3	300.8	13.78	14.93	11.87	12.46	19.4	13.37	16.78	19.63	14.72	11.17	13.81	21.07	11.84	8.934	4.054	9.057	17.72	16.28	19.69	20.78	27.92	20.68	9.403	15.25	13.22	11.58	14.19	9.459	7.437	13.34	13.55	12.19	11.26	13.72	9.637	7.638	7.906	5.405	3.026	2.881	5.349	4.936	6.086	6.198	3.908	2.144	4.411	5.26	5.907	7.493	2.055	4.087	9.436	5.55	5.115	4.232	8.465	7.638	4.143	5.852	29.37	32.42	30.13	26.97	17.59	16.18	28.32	34.53	21.81	29.84	31.95	41.62	33.37	23.92	22.86	30.13	36.35	25.92	22.57	18.65	18.76	20.76	26.5	15.78	7.27	19.52	8.215	7.088	18.94	20.57	42.67	31.26	14.54	23.15	23.63	26.21	25.74	27.26	26.21	22.57	40.38	59.21	99.23	122.8	124.2	102.3	125.2	117.4	98.22	65.61	68.52	118.4	134.8	94.29	61.32	88.11	131.4	104.2	85.13	61.68	48.47	20.09	18.78	20.31	21.25	20.31	23.94	15.5	7.278	13.61	27	8.806	18.19	16.67	16.08	10.92	6.696	17.25	20.31	17.61	22.42	17.61	14.56	8.806	9.388	6.696	7.86	14.56	10.33	12.08	52.11	66.66	65.86	75.11	68.92	46.72	25.84	7.278	13.61	21.83	37.92	27.58	27	14.56	19.72	10.92	16.08	25.11	18.56	5.167	5.749	3.639	10.92	21.47	27.95	26.05	32.17	20.89	22.2	9.971
