#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
4.275	1.701	1.357	5.265	8.316	10.66	15.9	19.55	15.75	6.336	6.615	9.534	6.96	7.209	6.6	6.116	5.984	5.867	6.234	5.001	3.916	5.64	9.292	8.668	7.825	10.52	9.644	6.835	5.508	5.61	3.784	2.816	5.016	5.867	4.774	6.842	5.977	2.325	3.791	4.151	3.307	6.241	6.967	7.458	7.077	6.732	9.922	13.45	14.29	9.035	7.084	6.468	5.515	7.451	4.261	2.083	2.809	2.075	1.467	1.599	11.78	13.88	17.67	21.28	14.61	9.643	7.099	7.85	11.02	11.77	9.806	9.507	15.28	22.93	18.22	9.661	10.57	10.41	11.48	14.79	14.65	18.73	22.32	14.45	7.986	11.98	22.04	17	11.33	11.62	8.439	7.551	7.687	7.089	5.279	4.228	4.826	3.459	2.879	5.288	4.364	4.69	6.954	9.661	11.01	9.652	8.004	8.755	9.498	6.637	6.347	7.533	6.338	7.252	5.414	0.8964	1.367	2.87	2.408	2.264	47.72	52.97	52.2	50.56	49.39	38.25	31.02	39.48	48.1	42.4	35.33	48.71	47.07	25.68	26.19	39.46	31.87	27.06	33.28	47.2	52.02	46.39	50.54	41.87	41.34	48.45	38.45	17.62	13.19	28.02	38.72	47.2	52.21	47.71	43.73	36.61	29.1	14.97	14.88	22.56	24.99	34.43	45.29	43.92	31.33	31.2	36.65	31.54	33.26	35.32	34.57	36.03	22.11	15.61	18.39	9.175	2.243	0.3719	0.1916	2.84
6.718	9.9	9.02	5.045	3.696	3.608	4.356	11.4	9.49	2.259	2.963	2.508	3.329	2.963	2.479	1.408	1.217	4.972	7.246	5.441	6.043	9.226	8.742	10.08	15.97	15.05	6.732	4.459	5.045	3.696	3.271	1.379	1.129	1.496	6.248	13.68	10.71	7.818	11	8.654	6.292	8.038	6.542	5.412	4.004	3.784	6.688	6.85	3.975	6.072	9.108	6.116	5.588	6.234	5.808	6.014	10.33	12.19	10.09	5.691	2.897	7.352	8.71	12.71	13.02	8.529	8.638	11.43	10.72	5.179	1.883	5.577	7.624	3.477	1.358	3.875	9.235	11.21	12.4	15.84	14.22	18.56	15.41	8.221	9.815	5.251	3.567	12.75	12.31	3.513	1.322	1.394	5.342	14.47	18.45	14.99	8.764	2.825	4.672	7.207	7.207	6.193	4.111	4.292	10.67	14.79	12.71	15.16	15.28	14.31	10.41	9.887	9.471	9.579	10.87	9.507	7.515	5.396	4.111	3.93	52.03	55.23	49.21	26.51	13.21	14.36	26.31	39.22	25.92	3.111	0.6537	2.863	2.728	0.5185	0	0	0	0	0.04508	1.262	10.87	29.85	31.99	29.53	45.54	49.98	38.48	37.24	36.11	35.41	41.36	39.92	38.89	39.11	38.8	47.45	58.61	50.34	35.5	42.81	46.89	30.54	27.07	40.31	33.93	26.6	36.59	32.98	30.03	19.45	23.76	47.34	43.64	35.46	33.41	25.54	29.96	37.42	35.62	22.29
7.143	9.534	6.696	7.121	6.6	6.292	5.808	5.867	6.234	4.649	4.092	6.256	9.38	8.316	7.913	10.96	9.204	6.483	5.772	5.17	3.608	2.992	5.192	5.867	5.038	6.754	5.537	2.413	3.879	3.975	3.571	6.505	6.967	7.546	6.637	7.084	10.71	13.63	13.76	8.683	6.908	6.116	6.043	7.275	3.645	2.259	2.721	1.987	1.467	1.951	5.192	6.08	7.18	6.696	4.341	3.029	3.417	6.256	7.796	5.478	9.697	9.507	16.8	22.83	16.7	9.77	10.67	10.41	11.92	14.68	15.08	19.49	21.78	13.15	7.551	14.04	22.26	15.27	11.65	11.51	8.004	7.769	7.361	6.981	5.17	4.337	4.717	3.024	3.314	5.505	3.93	5.125	7.388	9.77	10.79	9.435	8.221	8.864	9.172	6.528	6.673	7.099	6.338	7.578	4.763	0.5704	1.693	2.979	2.191	2.264	4.029	7.578	11.92	11.25	8.004	9.534	12.94	14.68	15.32	10.72	36.01	50.88	44.09	23.51	29.17	39.87	29.71	27.47	34.5	49.1	51.34	46.12	50.81	41.2	41.88	48.05	36.15	16.13	14.54	29.1	39.39	49.1	51.67	47.58	42.38	35.8	28.56	12.8	16.23	23.38	25.12	36.46	45.83	42.71	29.98	31.74	37.47	30.72	33.67	35.59	34.7	34.82	20.22	16.29	17.85	8.093	1.837	0.2367	0.3269	3.652	24.51	43.75	38.67	35.36	38.68	49.81	66.71	66.56	53.94	38.25
1.863	3.652	3.285	1.511	0.7627	2.508	7.231	6.278	4.796	7.979	9.871	8.096	12.01	18.23	11.18	4.151	5.104	4.077	4.019	2.948	0.4107	1.452	1.819	10.44	14.98	7.48	9.108	11	7.04	6.938	7.715	5.896	4.444	3.681	5.075	7.656	5.559	3.329	8.331	8.463	4.825	6.556	6.234	5.163	7.627	10.97	13.16	8.155	3.755	4.385	2.611	4.327	6.6	4.796	2.963	1.159	0	2.156	4.679	5.515	7.171	6.827	1.883	1.358	6.664	11.23	10.01	14.4	15.84	16.21	18.56	10.63	9.018	8.221	3.26	7.95	13.55	8.33	2.318	0.9235	1.793	9.326	19.25	17.26	10.61	5.577	4.02	6.266	6.809	6.809	4.6	4.509	6.682	13.45	13.2	13.11	17.55	14.09	12.31	10.41	9.09	9.072	10.38	10.87	9.507	5.523	4.998	4.509	2.336	5.795	7.207	7.243	8.167	5.052	5.378	13	13.55	7.388	7.28	7.207	3.359	1.736	0.02254	0	0	0	0	0.541	2.75	18.8	35.8	30.5	32.01	50.49	47.99	34.02	37.74	36.61	34.42	43.84	38.93	38.89	41.59	37.8	54.89	58.61	39.92	35.5	48.76	41.93	25.59	33.52	37.33	28.97	34.04	36.09	30	25.56	16.48	37.15	47.34	40.17	34.96	28.94	27.52	30.95	39.9	30.66	13.37	5.658	6.718	23.22	41.43	40.73	37.08	48.83	46.41	40.6	36.77	24.46
14.41	12.47	11.95	13.11	10.77	8.434	10.23	19.23	29.82	26.47	20.5	23.47	18.81	12.08	12.06	9.416	9.013	9.416	4.649	6.564	8.954	5.962	6.138	8.976	10.73	8.742	12.61	15.98	13.33	10.46	5.595	6.41	10.02	12.22	12.35	14.67	12.25	5.053	8.786	16.04	10.07	7.414	15.58	13.85	8.529	10.71	19.51	23.04	13.58	6.945	7.392	6.116	5.038	8.03	8.412	5.83	12.72	20.81	25.48	25.8	8.411	11.87	19.76	24.33	20.73	16.42	13.44	13.2	16.18	14.46	10.22	13.87	18.56	16.34	11.7	10.87	15.16	14.46	6.048	5.052	4.645	2.934	11.73	11.1	11.34	15.01	9.86	5.025	1.811	7.153	12.03	10.91	9.579	7.741	3.214	3.839	7.053	6.981	12.59	13.77	11.63	17.45	22.18	16.05	7.216	6.41	8.819	13.01	14.75	14.03	14.6	9.145	1.666	2.481	5.958	16.61	24.21	18.13	15.39	16.97	26.45	35.4	57.52	54.21	57.1	46.35	20.91	34.06	52.59	56.39	48.85	40.89	32.98	23.91	29.14	45.12	45.91	23.66	5.658	0	0.3269	7.901	32.75	36.36	32.69	36.25	40.88	43.33	23.18	28.61	46.34	40.42	28.94	24.94	14.53	3.348	4.035	3.291	1.691	11.43	31.39	35.27	40.19	51.08	44.96	34.87	31.3	44.32	49.68	46	26.68	2.457	0	0.8904	6.65	24.81	44.83	42.98	39.51	46.1
3.058	5.397	8.067	6.336	2.559	1.225	0.9754	0.3667	3.19	4.275	1.21	1.232	3.916	4.891	5.522	10.63	11.96	7.084	5.133	5.625	4.268	2.691	6.248	9.182	11.62	10.73	6.351	4.525	4.407	7.458	5.845	2.449	3.799	6.6	5.984	2.684	2.2	4.29	8.214	15.28	13.66	6.718	7.216	6.96	5.133	3.417	3.674	7.224	10.88	11.24	8.544	5.742	5.867	8.573	12.86	15.52	14.89	10.13	5.141	12.98	5.596	7.08	10.13	11.16	5.396	0.7606	1.657	2.119	6.818	11.02	14.34	11.75	3.45	1.811	1.965	3.024	3.613	1.503	0.1539	1.82	5.288	11.8	13.74	14.63	15.7	17.97	20.82	13.54	3.911	1.811	1.503	2.128	5.297	9.353	11.33	9.507	8.285	8.004	10.13	13.43	10.99	4.663	2.264	2.879	5.288	8.149	7.696	9.67	11.16	5.559	1.05	4.708	12.99	11.76	9.344	7.687	10.59	15.84	9.634	7.099	49.28	51.99	42.02	27.38	13.11	2.243	0.3719	0	0.1916	1.127	1.127	5.309	19.59	34.38	31.74	27.97	20.81	8.453	14.71	37.83	57.13	46.13	27.6	33.27	32.49	38.72	43.37	23.98	8.408	3.009	7.18	22.02	37.8	43.02	38.1	29.85	26.12	28.02	43.45	49.92	24.69	11.49	18.43	23.7	42.91	53.15	48.62	45.25	29.99	13.13	25.07	47.02	51.82	48.08	42.62	34.71	30.82	33.08	36.82	36.63
12.28	17.78	24.49	25.94	29.45	29.04	17.65	14.87	28.28	29.04	22.73	24.14	17.15	17.45	16.23	11.56	15.42	14.03	7.561	4.554	8.844	16.19	13.39	10.79	7.253	3.395	1.775	1.525	2.567	3.359	5.83	9.981	14.63	13.64	10.21	12.64	10.98	7.854	7.759	4.957	5.83	13.63	23.2	18.6	10.96	12.41	9.512	5.713	9.71	10.52	4.899	3.879	5.984	10.83	18.36	19.14	8.118	1.159	5.522	12.49	17.73	23.45	31.79	30.19	28.97	34.29	33.78	18.27	23.6	28.49	17.67	19.83	19.39	12.5	7.216	2.191	2.073	4.409	6.338	4.455	2.906	3.432	6.7	17.83	21.51	12.5	4.12	6.365	11.92	9.027	4.907	6.745	8.602	9.507	9.389	13.39	10.84	7.053	6.528	4.002	9.154	12.94	12.68	14.11	17.28	14.72	6.429	5.007	11.46	9.932	4.907	5.768	10.1	10.6	7.289	4.002	2.191	0.833	1.956	5.387	8.431	22.43	35.48	47.37	45.61	40.87	27.46	10.29	30	42.8	30.31	36.79	41.11	43.52	47.87	25.82	8.656	3.111	0	0	0	0	0	0	0	0	0	0.9806	8.814	25.28	38.21	32.29	23.2	27.85	21.44	22.43	22.84	5.805	1.127	3.562	23.24	36.3	18.79	8.307	12.2	36.17	42.18	28.14	46.4	52.11	27.9	17.36	34.59	36.6	19.75	15.27	8.746	2.164	2.908	20.1
8.126	11	10.09	6.087	4.488	6.322	5.838	5.441	5.045	3.359	4.4	3.945	2.171	1.305	7.392	10.08	14.08	14.4	7.612	6.996	9.167	8.522	11.06	11	9.358	7.95	4.884	8.522	9.387	3.271	6.351	9.079	5.559	7.847	11.82	13.14	10.8	5.867	7.686	14.64	13.98	10.05	10.24	5.97	1.349	0.5427	4.884	8.038	6.6	5.838	5.808	6.468	10.27	7.774	4.547	7.539	12.25	15.03	13.64	8.228	9.235	12.64	13.16	12.11	12.15	10.21	15.99	16.39	8.909	8.022	13.02	13.51	11.61	15.32	17.76	18.6	17.44	12.95	7.099	4.944	4.074	6.139	12.75	11.59	8.185	9.163	13.8	16.57	9.181	6.519	8.493	5.36	8.058	12.08	7.968	5.958	6.827	9.76	13.96	10.16	6.302	7.841	8.076	6.754	7.28	5.813	5.233	11.32	11.66	10.94	12.06	18.18	20.05	11.66	7.551	4.002	6.736	13.8	21.88	24.59	35.19	32.08	30.48	29.17	33.88	45.78	41.59	31.4	42.02	46.32	36.02	36.5	34.38	34.83	46.96	48.2	43.75	52.43	61.07	50.65	37.26	31.99	26.44	21.55	28.92	30.25	28.49	36.9	39.52	28.04	31.58	43.66	40.26	34.87	23.53	19.07	20.04	33.07	46.89	33.05	21.08	27.59	35.32	36.72	40.78	52.32	50.04	36.86	44.36	47.36	40.33	48.51	44.5	31.51	32.73	29.26	32.69	34.6	34.67	32.87
3.63	11.57	15.19	8.756	3.975	5.676	8.28	5.324	3.667	6.894	9.746	13.63	11.56	3.894	0.5207	0	0	0	0.792	1.467	0.6747	1.159	1.467	3.476	6.659	4.378	1.621	4.943	6.292	7.818	10.79	6.307	2.779	2.625	5.097	10.44	13.14	7.986	4.613	9.035	11	7.312	4.708	7.143	8.008	7.275	7.759	7.546	5.17	2.237	0.5207	1.738	3.784	4.979	6.813	11.45	10.88	5.111	5.5	17.45	18.18	17.44	8.502	1.403	0	0	0	1.956	4.337	5.768	9.462	11.51	8.647	4.12	3.649	10.56	9.932	3.024	2.789	3.622	1.929	0.1901	1.431	10.47	15.35	12.39	10.98	10.41	9.054	9.842	15.94	16.01	7.261	3.694	6.293	7.243	5.215	2.979	5.387	7.624	5.55	7.796	14.06	16.53	11.55	7.578	9.507	12.32	21.57	20.25	8.122	3.549	2.001	6.438	16.73	19.77	10.17	3.549	7.271	11.8	6.887	26.08	30.16	12.48	3.528	1.927	1.691	2.018	1.364	2.671	8.724	22.05	24.38	11.35	2.637	0	0	0.6537	4.035	3.855	0.4734	0	7.247	35.04	42.38	17.22	10.18	29.14	32.98	23.55	28.39	35.36	24.88	8.329	6.943	15.85	25.92	35.21	34.79	37.37	38.29	29.36	31.3	42.74	33.84	24.56	33.7	50.2	74.69	64.88	24.24	1.42	1.217	8.431	37.36	61.37	37.74	6.695	14.7	45.28
9.9	8.837	4.767	4.495	5.405	8.184	8.646	9.013	7.832	2.295	3.997	5.654	5.346	8.397	8.104	4.283	3.938	7.297	7.004	4.129	2.933	1.775	1.679	7.319	12.74	6.923	0.9827	1.643	5.772	6.116	4.305	6.351	10.33	9.842	11.6	17.08	10.22	1.078	1.159	5.794	11.54	9.299	4.283	7.781	19.17	25.54	24.49	16.82	15.64	25.65	19.02	14.24	16.19	10.55	7.37	9.732	19.79	21.19	16.08	19.03	9.77	8.194	4.002	3.622	3.432	6.293	8.529	8.294	14.97	16.15	11.51	13.39	11.55	7.171	6.601	7.171	5.242	7.388	10.41	8.719	7.171	4.907	2.716	8.511	14.11	13.7	14.44	14.6	11.44	10.75	10.84	4.5	3.911	12.06	16.49	12.98	6.764	3.549	5.125	6.338	8.031	9.317	7.361	8.484	10.87	12.94	13.46	7.669	3.477	8.248	11.96	11.51	9.77	5.07	4.482	9.534	9.48	4.645	8.701	11.77	49.27	37.27	16.78	33.86	48.17	46.14	43.34	44.37	36.56	19.89	19.65	42.9	47.87	34.11	39.16	43.07	29.89	21.56	19.13	24.06	37.97	30.89	12.42	9.524	15.4	16.34	15.36	18.72	34.95	49.92	36.38	15.66	21.87	33.85	40.79	46.36	30.8	6.932	2.344	11.01	21.03	14.58	3.765	2.254	1.691	2.908	5.399	6.616	12.01	23.32	30.5	46.01	43.38	16.42	13.65	28.06	34.38	21.35	12.82	32.61
14.18	8.228	5.133	4.825	5.383	3.183	0.3667	1.951	4.092	5.529	9.064	11.73	11.19	7.246	3.945	4.488	5.353	2.112	1.643	4.517	5.838	6.879	4.253	0.8214	2.933	2.508	1.467	1.467	1.863	2.992	3.3	2.816	0.704	0.792	1.613	5.192	6.85	2.816	0.396	1.98	5.896	6.967	7.084	11.18	12.75	8.199	4.767	5.148	15.46	15.87	7.642	7.554	5.075	4.605	7.275	4.928	1.921	5.28	7.73	6.116	17.31	17.37	6.881	0.9054	3.875	9.76	14.56	17.09	11.52	4.835	5.614	8.076	4.907	5.052	6.193	2.372	5.433	5.324	4.4	10.79	6.881	1.014	5.233	12.1	17.13	12.35	4.871	4.074	4.455	4.6	4.491	1.666	0.7062	6.827	6.682	4.038	4.491	5.197	7.841	11.84	16.03	16.53	9.525	3.839	8.71	8.42	5.921	7.424	10.87	12.75	12.15	9.471	11.15	19.3	22.91	20.93	22.04	15.52	11.81	11.14	47.43	45.9	41.64	31.13	42.09	53.61	32.73	13.44	13.53	12.13	6.515	17.31	22.61	10.35	4.824	13.84	17.15	8.093	2.254	2.48	10.98	15.73	10.75	23.29	52.55	41.25	8.228	5.636	7.687	20.18	24.39	9.603	1.037	2.142	13.05	46.03	67.31	54.19	33.9	38.82	47.47	48.33	45.33	39.9	48.85	43.6	34.56	45.83	46.26	40.13	33.45	26.24	32.39	44.14	47.29	38.61	40.85	53.22	68.33	61.45
3.828	5.441	10.82	10.13	6.19	14.01	20.93	12.42	6.175	8.624	7.7	12.42	17.94	13.95	8.698	4.444	7.598	13.54	10.72	5.515	4.957	5.5	3.681	1.129	1.071	3.652	5.119	7.275	11.92	11.56	8.287	5.177	3.637	5.5	2.963	1.276	4.019	5.867	6.204	5.163	1.687	2.361	2.757	1.657	1.467	1.643	2.552	3.491	3.124	1.115	0.5427	1.467	4.18	6.395	4.268	0.9387	1.261	4.723	6.586	6.967	12.19	14.76	12.91	10.16	10.88	7.75	5.179	11.28	13.15	11.3	11.1	8.602	10.63	14.2	21.89	21.59	12.73	15.08	18.13	10.77	1.847	2.209	8.094	13.55	16.26	13.89	6.863	4.255	7.913	6.157	4.509	6.103	3.441	4.491	5.433	4.074	9.453	8.656	1.847	3.567	9.887	16.5	14.56	6.863	3.839	4.292	4.056	4.998	2.988	0.2173	5.143	7.026	4.781	4.056	4.509	7.696	10.59	14.2	17.46	12.08	26.26	21.48	23.85	33.66	40.08	30.57	21.42	25.09	21.91	27.55	39.45	38.55	39.76	33.57	33.52	50.54	55.68	52.32	47.38	42.27	32.75	36.74	53.52	41.14	17.04	12.94	12.98	7.664	13.39	22.52	13.93	5.388	10.89	17.47	11.09	3.133	2.254	7.777	14.9	13.05	16.41	45.08	48.69	16.07	5.636	6.447	15.62	25.09	15.13	2.299	0.8115	9.49	35.71	62.06	59.62	38.21	36.56	45.87	48.76	46.23
8.566	14.07	13.32	8.404	3.901	4.664	7.458	6.835	6.241	9.548	11.24	5.236	4.165	7.341	9.306	13.08	12.34	8.793	10.03	10.02	6.087	2.809	5.148	9.922	16.41	21	15.39	11.24	8.536	4.283	9.306	15.29	12.33	6.578	4.158	6.373	10.39	8.052	4.517	5.133	4.4	4.525	4.767	4.767	5.009	5.133	3.659	0.726	0	0.1247	2.09	4.774	6.226	4.026	2.699	5.5	4.026	5.397	9.658	7.077	14.36	16.28	17.8	12.05	6.945	9.67	10.57	14.35	15.83	13.43	11.17	8.276	5.433	7.569	16.32	22.19	22.93	19.29	14.17	13.43	12.22	10.27	11.16	12.68	15.56	16.13	9.788	10.58	13.6	13.26	11.15	7.388	10.59	20.08	15.65	3.902	4.391	6.338	5.731	5.586	6.184	5.586	4.826	5.125	2.861	6.972	11.63	7.361	2.11	1.811	1.657	1.213	5.605	10.57	7.225	2.707	2.273	6.356	10.41	11.02	14.87	20.33	35.54	38.47	24.21	25.19	28.18	32.71	43.65	54.29	59	59.71	55.56	47.54	39.6	32.7	44.78	66.52	70.24	54.63	42.81	39.04	37.23	45.49	49.55	39.8	27.58	19.89	17.1	23.51	34.81	36.97	28.71	19.14	8.419	3.765	13.2	23.7	39.3	53.39	55.04	48.23	32.82	28.38	30.62	35.14	33.42	21.75	15.4	9.163	2.243	0	0.1916	4.542	12.78	13.89	10.36	28.46	47.73	46.92
25.51	26.84	20.23	24.9	38.78	34	21.34	14.62	8.038	7.73	6.087	4.664	10.72	11.25	11.15	14.42	15.37	13.33	10.66	11.79	10.18	8.346	6.512	4.679	2.904	1.951	6.439	14.08	13.11	10.6	10.15	5.324	3.608	2.963	2.933	1.716	2.068	7.906	8.932	3.095	0	0.05867	3.535	7.788	9.475	7.554	4.4	4.459	4.283	2.875	1.1	1.921	4.943	8.096	7.583	6.688	7.979	6.38	9.592	11.22	16.03	22.93	25.51	21.17	18.74	22.09	31.69	26.51	12.53	14.18	14.78	17.09	19.47	21.8	18.8	14.45	16.59	22.6	17.75	8.801	5.36	5.65	10.07	10.72	7.587	6.066	10.03	16.55	17.13	10.54	8.602	8.457	3.966	2.3	2.752	2.155	1.431	3.386	7.696	7.479	2.608	0	2.318	14.67	14.89	2.535	0	0.03622	0.9416	4.292	11.68	16.33	15.21	10.68	8.257	12.4	13.82	8.909	8.819	16.24	51.35	66.77	60.14	51.51	61.79	58.02	40.67	18.39	3.291	2.209	1.082	0.8791	12.31	39.25	69.72	49.41	20.65	30.23	35.44	18.96	2.728	0.5185	0	0.1353	5.523	17.72	43.96	68.93	56.13	27.39	31.4	35.35	17.45	2.592	0	0.04508	2.389	5.681	4.418	2.164	1.082	0	3.832	12.49	9.13	1.127	2.299	3.9	2.209	0.789	11.43	29.15	32.46	32.57	44.54	54.15	52.3	36.27	31.92	40.87
2.413	4.671	10.44	11.21	5.999	3.975	4.4	3.879	6.564	6.637	4.671	7.026	7.062	5.808	4.187	3.454	1.775	1.1	4.268	11.6	13.3	7.583	6.175	7.7	8.859	6.908	3.916	3.821	5.038	3.975	2.259	8.456	10.36	4.745	2.933	2.933	2.508	1.467	1.525	5.097	5.962	3.087	3.3	3.395	2.838	8.573	11.89	9.9	10.42	8.991	5.5	2.97	1.621	3.051	4.767	2.449	2.471	4.246	5.133	7.084	5.433	4.907	5.125	6.338	5.74	3.359	4.409	5.17	6.22	8.746	12.7	17.39	16.34	12.75	10.72	7.026	10.58	15.8	12.77	9.244	8.076	11.08	13.92	11.93	7.434	6.528	4.645	5.912	12.11	9.67	3.024	3.767	5.433	2.952	0	0	1.431	2.073	2.979	6.03	13.23	14.22	13.39	16.18	13.93	9.435	10.18	13.25	6.691	2.526	6.483	6.075	4.192	5.315	7.053	5.288	2.644	3.314	5.958	9.272	26.28	40.64	54.75	51.43	35.44	35.27	38.18	28.56	32.39	41.74	41.58	32.74	34.56	36.87	37.41	47.43	39.44	20.64	23.92	35.77	40.25	44.05	37.54	28.41	27.52	22.56	8.893	4.452	13.41	18.09	10.82	3.054	3.235	12.7	21.74	14.91	3.111	0.8904	2.018	14.57	25.3	17.26	24.57	48.39	51.49	44.34	42.83	41.61	39.51	38.27	36.03	32.51	37.41	46.34	52.59	43.38	20.28	12.63	23.53	35.12
6.718	9.446	8.052	7.979	11.29	8.874	6.219	5.97	4.84	3.476	3.124	5.324	5.867	5.236	6.688	5.207	2.479	3.945	3.843	3.769	6.703	6.967	7.612	6.307	7.348	11.31	13.76	13.36	8.419	6.776	5.852	6.439	7.143	3.183	2.391	2.655	1.921	1.467	2.215	5.324	6.146	7.246	6.498	4.209	2.831	3.681	6.718	7.598	5.016	3.857	3.667	3.212	6.615	5.852	2.743	3.212	6.248	7.246	8.448	8.698	20.06	21.37	12.17	7.225	15.59	22.42	13.96	11.9	11.43	7.678	7.932	7.117	6.899	5.088	4.418	4.636	2.698	3.64	5.668	3.604	5.451	7.714	9.851	10.63	9.272	8.384	8.946	8.927	6.447	6.917	6.773	6.338	7.823	4.274	0.326	1.938	3.06	2.028	2.264	4.437	7.823	12.24	11.08	7.678	10.1	13.02	14.6	15.16	10.39	7.243	7.352	4.509	10.58	16.66	13.78	15.17	13.35	12.01	22.58	21.69	45.92	51.01	40.69	42.29	47.74	34.42	15.01	15.55	29.91	39.9	50.52	51.26	47.47	41.36	35.19	28.16	11.18	17.24	23.98	25.22	37.98	46.23	41.79	28.97	32.15	38.07	30.12	33.97	35.8	34.81	33.9	18.8	16.79	17.45	7.281	1.533	0.1353	0.4283	4.26	27.05	44.57	37.56	35.66	39.49	50.92	67.83	66.05	52.32	36.83	23.06	27.66	46.3	45.35	34.15	32.44	35.5	30.23	30.07	48.29	48.4
8.434	6.857	6.71	8.8	7.392	4.261	3.329	8.566	15.68	14.98	10.35	4.686	2.002	3.073	4.796	3.527	4.114	8.712	8.69	5.221	4.539	4.598	4.033	8.118	9.761	8.632	9.277	8.184	4.627	4.033	3.161	1.1	2.369	2.031	1.635	2.706	4.033	4.429	2.229	2.677	7.642	9.05	13.4	14.22	6.094	2.625	4.708	9.108	9.277	10.83	11.46	5.757	2.031	5.016	9.365	6.688	3.131	3.835	3.3	4.173	5.396	8.113	8.774	9.751	7.56	4.111	4.944	13.78	19.22	11.99	8.393	7.452	4.636	3.341	6.546	9.262	8.321	7.941	10.38	9.96	7.805	5.052	2.68	4.944	7.415	12.25	16.54	14.8	14.24	10.97	7.696	11.45	10.66	12.88	12.3	4.88	3.794	9.362	13.75	14.03	19.19	15.75	8.257	8.285	7.769	8.565	12.57	12.75	8.257	7.587	14.76	21.52	15.78	5.994	5.433	6.093	5.641	8.602	5.958	1.186	30.74	30.04	35.2	34.16	38.18	56.65	58.97	53.97	62.07	51.35	25.2	11.1	3.776	1.386	5.196	21.27	47.76	55.01	39.25	29.35	32.29	41.61	44.9	52.32	49.68	55.52	71.74	58.76	38.15	40.27	44.87	41.48	50.72	47.21	41.18	39.54	37.67	45.82	43.79	36.77	32.47	39.96	53.62	56.31	50.64	43.19	35.46	32.38	39.79	53.53	53.85	48.42	48.63	42.8	36.86	33.51	30.13	33.94	38.67	37.76
33.94	20.97	14.86	17.74	26.87	26.2	19.82	10.61	15.27	19.98	11.84	4.165	3.725	10.83	13.35	7.348	6.256	9.534	8.008	7.488	6.578	5.852	11.43	9.394	4.033	4.671	6.175	5.441	8.478	13.41	12.6	8.008	3.432	1.041	0.638	5.309	7.18	7.334	7.18	9.189	13.57	11.13	7.275	5.867	6.813	8.668	13.11	13.33	7.062	4.708	6.505	6.329	4.246	12.26	19.8	15.9	13.35	10.24	6.754	7.18	25.13	23.28	25.33	22.77	16.72	18.92	31.17	30.23	21.53	10.72	2.354	1.24	3.241	9.272	14.32	14.79	10	6.266	10.29	11.46	10.2	11.73	15.8	14.27	9.77	10.98	11.32	13.94	20.11	16.99	13.27	14.15	9.86	6.673	15.11	19.87	19.96	13.6	4.907	10.44	11.39	13.54	20.82	17.7	15.61	16.82	21.09	18.91	9.933	8.221	6.121	3.622	5.052	4.79	7.053	11.8	12.87	10.2	8.031	9.435	31.76	48.84	59.92	46.35	35.14	31.74	40.19	28.67	7.878	3.889	8.217	14.63	27.92	37.52	36.9	41.34	34.11	29.81	37.79	44.55	46.09	38.08	41.79	40.72	41.74	53.24	51.76	46.98	44.1	39.12	43.93	61.55	51.75	26.36	36.5	65.44	66.29	41.04	39.66	54.08	44.84	29.65	32.72	35.74	27.34	28.78	38.5	28.58	10.31	2.164	6.177	25.19	35.59	33.85	42.59	42.56	33.96	29.36	29.34	34.52
